,thread_url,username,comment
1963,/threads/30s-50s-chitchat-club-part-66.6483530/,quirkyhill,",906 Dusky01 said: That is why this age group thread is so alive Cos our age we forget and we can repeat ourselves on the same subject again and again Click to expand... because... those who do not remember history are doomed to repeat it?"
1964,/threads/30s-50s-chitchat-club-part-66.6483530/,RyanJosie,",907 Lss said: Mt sophia is pretty quiet too. Click to expand... Nice corner. Lss said: Lol I had a disk burner too but never monetise it. I burned and sold linux distro dvd or cd at marginally above cost rates. Click to expand... Lss said: I had a shop(partner only btw) at pomo and was getting evicted. So searched the area. Parklane rent cheap and the owner not fussy. That's when I realise all those simi club is there. We sold canned drinks so sometimes they would pop in to buy from us. Click to expand... Enterprising fandango said: parklane also have other activities Click to expand... Play chess ?"
1965,/threads/30s-50s-chitchat-club-part-66.6483530/,Lss,",908 Dusky01 said: That is why this age group thread is so alive Cos our age we forget and we can repeat ourselves on the same subject again and again Click to expand... That's what I think so. Haha. I'm pretty forgetful too"
1966,/threads/30s-50s-chitchat-club-part-66.6483530/,Duc_mn,",909 dry_county said: I used to work in a restaurant kitchen. I doubt any regulars here had such experience.... If that’s the way you speak, you really deserve the goldroast kopi. Click to expand... I worked in kitchen before also at 14yo btw....."
1967,/threads/30s-50s-chitchat-club-part-66.6483530/,TonyDelPiero,",910 Duc_mn said: I worked in kitchen before also at 14yo btw..... Click to expand... dry_county is no longer special one with kitchen working experience."
1968,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,",911 seianko said: speaking of hawker.... DC kk u can acheive! Click to expand... That's a chain of hawker stalls."
1969,/threads/30s-50s-chitchat-club-part-66.6483530/,irregardless,",912 Dusky01 said: That is why this age group thread is so alive Cos our age we forget and we can repeat ourselves on the same subject again and again Click to expand... haha take it as repeating the info for my sake since i wasnt around for some time"
1970,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,",913 RyanJosie said: Nice corner. Enterprising Play chess ? Click to expand... Chess? Hmmmmm......"
1971,/threads/30s-50s-chitchat-club-part-66.6483530/,Duc_mn,",914 TonyDelPiero said: dry_county is no longer special one with kitchen working experience. Click to expand... Please..... DC will always be special being 500kkj.....That is all that matters"
1972,/threads/30s-50s-chitchat-club-part-66.6483530/,Dusky01,",915 Duc_mn said: I worked in kitchen before also at 14yo btw..... Click to expand... Me too !!! KFC for me"
1973,/threads/30s-50s-chitchat-club-part-66.6483530/,flowerpalms,",916 lowzeewee said: Nope. Felt $25 was a bit too much. Might be more worthwhile for those who are familiar with the train or the fiction associated with it. Just like the Star Wars one also cost $25 (weekday can use ReDiscover$) but I felt it was OK since am a big fan of the franchise. Click to expand... Wah ur star wars and orient express both on point...where i am going on thur Posted from PCWX using A simple life, not a simple thing"
1974,/threads/30s-50s-chitchat-club-part-66.6483530/,flowerpalms,",917 Dusky01 said: Me too !!! KFC for me Click to expand... Work kfc can tabao free chicken Posted from PCWX using A simple life, not a simple thing"
1975,/threads/30s-50s-chitchat-club-part-66.6483530/,quirkyhill,",918 Dusky01 said: Me too !!! KFC for me Click to expand... 14 yo can work meh? secretly?"
1976,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,",919 quirkyhill said: 14 yo can work meh? secretly? Click to expand... Last time can. Sec 2 students work fast food restaurants during holidays was very common."
1977,/threads/30s-50s-chitchat-club-part-66.6483530/,TonyDelPiero,",920 Dusky01 said: Me too !!! KFC for me Click to expand... That was when KFC was restaurant style back then?"
1978,/threads/30s-50s-chitchat-club-part-66.6483530/,irregardless,",921 flowerpalms said: Work kfc can tabao free chicken Posted from PCWX using A simple life, not a simple thing Click to expand... cant have KFC every day also. ask those involved in NDP every year"
1979,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,",922 flowerpalms said: Work kfc can tabao free chicken Posted from PCWX using A simple life, not a simple thing ð&#159;&#153;&#143;ð&#159;&#143;» Click to expand... Yes. Every. Single. Night. Macdonners cannot."
1980,/threads/30s-50s-chitchat-club-part-66.6483530/,Dusky01,",923 flowerpalms said: Work kfc can tabao free chicken Posted from PCWX using A simple life, not a simple thing ðŸ™ðŸ» Click to expand... And play “water” bomb with whipped potatoes"
1981,/threads/30s-50s-chitchat-club-part-66.6483530/,seianko,",924 fandango said: Yes. Every. Single. Night. Macdonners cannot. Click to expand... naise!!! no wonder ppl always ask for work in kfc!!!"
1982,/threads/30s-50s-chitchat-club-part-66.6483530/,Duc_mn,",925 fandango said: Yes. Every. Single. Night. Macdonners cannot. Click to expand... Didn't work at fast food outlets before coz the pay very low"
1983,/threads/30s-50s-chitchat-club-part-66.6483530/,seianko,",926 fandango said: That's a chain of hawker stalls. Click to expand... have to start somewhere small..."
1984,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,",927 seianko said: naise!!! no wonder ppl always ask for work in kfc!!! Click to expand... The only downside is that the smell sticks onto your uniform, very hard to wash off."
1985,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,",928 Duc_mn said: Didn't work at fast food outlets before coz the pay very low Click to expand... $3 per hour for secondary school student is bagus!"
1986,/threads/30s-50s-chitchat-club-part-66.6483530/,seianko,",929 Duc_mn said: Didn't work at fast food outlets before coz the pay very low Click to expand... have free food. esp for those classmate family very broken. fastfood chain can feed them and have money to pay school books"
1987,/threads/30s-50s-chitchat-club-part-66.6483530/,Lss,",930 fandango said: The only downside is that the smell sticks onto your uniform, very hard to wash off. Click to expand... You must smell tasty back then"
1988,/threads/30s-50s-chitchat-club-part-66.6483530/,seianko,",931 fandango said: $3 per hour for secondary school student is bagus! Click to expand... my time only $2.30! where hv$3"
1989,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,",932 Lss said: You must smell tasty back then Click to expand... Oily is a better word. Pungent after a while."
1990,/threads/30s-50s-chitchat-club-part-66.6483530/,flowerpalms,",933 fandango said: Yes. Every. Single. Night. Macdonners cannot. Click to expand... Ya i rmbr because my bro used to work kfc when younger. Every night can tabao fried chicken Posted from PCWX using A simple life, not a simple thing"
1991,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,",934 seianko said: my time only $2.30! where hv$3 Click to expand... Where got so cheap labour? You KFC ah?"
1992,/threads/30s-50s-chitchat-club-part-66.6483530/,Dusky01,",935 quirkyhill said: 14 yo can work meh? secretly? Click to expand... fandango said: Last time can. Sec 2 students work fast food restaurants during holidays was very common. Click to expand... Hanor last time not strict TonyDelPiero said: That was when KFC was restaurant style back then? Click to expand... I am old but not that old lah .. by the time I work there it is fast food style fandango said: The only downside is that the smell sticks onto your uniform, very hard to wash off. Click to expand... Agreed .. 你也是过来人 Posted from PCWX using iPhone12,5"
1993,/threads/30s-50s-chitchat-club-part-66.6483530/,Duc_mn,",936 Lss said: You must smell tasty back then Click to expand... Finger lickin good"
1994,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,",937 Dusky01 said: Hanor last time not strict I am old but not that old lah .. by the time I work there it is fast food style Agreed .. 你也是过来人 Posted from PCWX using iPhone12,5 Click to expand... After that I changed to work at Swenson's. Pay better. And allowed one scoop of free ice cream a day. Jiak Bui Bui."
1995,/threads/30s-50s-chitchat-club-part-66.6483530/,Duc_mn,",938 fandango said: $3 per hour for secondary school student is bagus! Click to expand... Cafeteria paid 3odd iirc, hotel kitchen as well."
1996,/threads/30s-50s-chitchat-club-part-66.6483530/,Lss,",939 Dusky01 said: And play “water” bomb with whipped potatoes Click to expand... So ""kinky"""
1997,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,",940 Duc_mn said: Cafeteria paid 3odd iirc, hotel kitchen as well. Click to expand... But hotel back then cannot hire 14 year olds"
1998,/threads/30s-50s-chitchat-club-part-66.6483530/,Lss,",941 fandango said: After that I changed to work at Swenson's. Pay better. And allowed one scoop of free ice cream a day. Jiak Bui Bui. Click to expand... Lol the heir to swenson was in my ac cohort."
1999,/threads/30s-50s-chitchat-club-part-66.6483530/,flowerpalms,",942 Dusky01 said: And play *********water********* bomb with whipped potatoes Click to expand... Water bomb? Posted from PCWX using A simple life, not a simple thing"
2000,/threads/30s-50s-chitchat-club-part-66.6483530/,Dusky01,",943 fandango said: After that I changed to work at Swenson's. Pay better. And allowed one scoop of free ice cream a day. Jiak Bui Bui. Click to expand... I stopped working cos see how they waste and play with food and oily mess .. can’t stand it . So worked 1 month"
2001,/threads/30s-50s-chitchat-club-part-66.6483530/,Duc_mn,",944 fandango said: But hotel back then cannot hire 14 year olds Click to expand... Shhh.....they willing to employ I willing to work. Get caught, I still minor won't get charged"
2002,/threads/30s-50s-chitchat-club-part-66.6483530/,Dusky01,",945 flowerpalms said: Water bomb? Posted from PCWX using A simple life, not a simple thing ðŸ™ðŸ» Click to expand... U know how to play water bomb ? Fill up balloon with water and throw with each other So last time at kfc when all closed shop , they throw mashed potato’s at each other"
2003,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,",946 seianko said: thats was what my schmates got paid back then in mcd. my senior is team lead paid $2.80 later floor manager he was paid $3.50 my area is ulu.... inknow town area get paid extra 50c at least Click to expand... Macdonners pay is lower. Back then (I keep using back then back then), pizza hut pays the most."
2004,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,",947 Duc_mn said: Shhh.....they willing to employ I willing to work. Get caught, I still minor won't get charged Click to expand... ish you look old lar."
2005,/threads/30s-50s-chitchat-club-part-66.6483530/,Duc_mn,",948 fandango said: ish you look old lar. Click to expand... Use the word mature can???"
2006,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,",949 Duc_mn said: Use the word mature can??? Click to expand... Ish you look mature lar!"
2007,/threads/30s-50s-chitchat-club-part-66.6483530/,flowerpalms,",950 Dusky01 said: U know how to play water bomb ? Fill up balloon with water and throw with each other So last time at kfc when all closed shop , they throw mashed potato*********s at each other Click to expand... Dirty the clothes Posted from PCWX using A simple life, not a simple thing"
2008,/threads/30s-50s-chitchat-club-part-66.6483530/,Duc_mn,",951 fandango said: Ish you look mature lar! Click to expand... When at 14 want to look more mature, then at 41 wishing look like forever 18"
2009,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,",952 Duc_mn said: When at 14 want to look more mature, then at 41 wishing look like forever 18 Click to expand... You 41 meh"
2010,/threads/30s-50s-chitchat-club-part-66.6483530/,Duc_mn,",953 fandango said: You 41 meh Click to expand... Of coz not.... How can be 41?"
2011,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,",954 Duc_mn said: Of coz not.... How can be 41? Click to expand... I also dunno. I 28/M/Singapore."
2012,/threads/30s-50s-chitchat-club-part-66.6483530/,flowerpalms,",955 lowzeewee said: oh if using ReDiscover then OK la, something different for a change ! Click to expand... Ya since i alrdy took leave on thur and fri, just find somewhere to go and use the voucher. Both are near each other also so can book the timing and go on the same day. Saw the other attractions that eligible for srv but none interest me. Star wars and orient express are something new so just go see see look look Posted from PCWX using A simple life, not a simple thing"
2013,/threads/30s-50s-chitchat-club-part-66.6483530/,highsulphur,",956 I enjoyed my work at coffee club. Had a lot of fun there while waiting for uni"
2014,/threads/30s-50s-chitchat-club-part-66.6483530/,saycheese,",957 highsulphur said: I enjoyed my work at coffee club. Had a lot of fun there while waiting for uni Click to expand... what kind of fun?"
2015,/threads/30s-50s-chitchat-club-part-66.6483530/,highsulphur,",958 saycheese said: what kind of fun? Click to expand... Working with nice colleagues. After we closed up, we had drinks. Was a close team."
2016,/threads/30s-50s-chitchat-club-part-66.6483530/,RyanJosie,",959 First and only meal of the day Salted Egg Soft Shell Crab Pasta Sirloin Steak King Prawn and Scallop Pasta After that went basement to get ice-cream . Vanilla and 75% Chocolate Last edited: Mar 20, 2021"
2017,/threads/30s-50s-chitchat-club-part-66.6483530/,quirkyhill,",960 Duc_mn said: Finger lickin good Click to expand... that's what she said"
2018,/threads/30s-50s-chitchat-club-part-66.6483530/,RyanJosie,",961"
2019,/threads/30s-50s-chitchat-club-part-66.6483530/,Duc_mn,",962 quirkyhill said: that's what she said Click to expand... Waiting for this"
2020,/threads/30s-50s-chitchat-club-part-66.6483530/,Milo-Dino,",963 Lss said: Seriously ah. My time chinese speakers are the minority. The ppl I hang out with are from TCHS, RI and ACS barker. Click to expand... Wah ac barker..."
2021,/threads/30s-50s-chitchat-club-part-66.6483530/,Duc_mn,",964 RyanJosie said: First and only meal of the day Salted Egg Soft Shell Crab Pasta https://live.staticflickr.com/65535/51054610743_a992a713b8_b.jpg[/IG] Sirloin Steak [IMG]https://live.staticflickr.com/65535/51055341451_a84f30fe01_b.jpg[/IM] King Prawn and Scallop Pasta [IMG]https://live.staticflickr.com/65535/51055427622_64182afba3_b.jpg[/IM] After that went basement to get ice-cream . Vanilla and 75% Chocolate [img]https://live.staticflickr.com/65535/51055441717_6692ac28af_b.jpg[/mg][/QUOTE] On 1 meal a day diet? Click to expand..."
2022,/threads/30s-50s-chitchat-club-part-66.6483530/,Milo-Dino,",965 Duc_mn said: Use the word mature can??? Click to expand... Is it zz young that time put make up? Last time sec school time.. Know ij girl 15yo can enter clubs and all liao.. Cosz her makeup skills really OL level"
2023,/threads/30s-50s-chitchat-club-part-66.6483530/,Duc_mn,",966 Milo-Dino said: Is it zz young that time put make up? Last time sec school time.. Know ij girl 15yo can enter clubs and all liao.. Cosz her makeup skills really OL level Click to expand... No... I was saving up money, won't waste it on make up."
2024,/threads/30s-50s-chitchat-club-part-66.6483530/,RyanJosie,",967 Duc_mn said: On 1 meal a day diet? Click to expand... Not really. Was busy for most part of the day. Tmr will be another busy day. Sunday is a reminder for Monday"
2025,/threads/30s-50s-chitchat-club-part-66.6483530/,Velton,",968 dry_county said: I used to work in a restaurant kitchen. I doubt any regulars here had such experience.... If that&#146;s the way you speak, you really deserve the goldroast kopi. Click to expand... Me also in kitchen before. Food preparation and cooking. Sent from Apollo 13 using GAGT"
2026,/threads/30s-50s-chitchat-club-part-66.6483530/,quirkyhill,",969 Duc_mn said: Waiting for this Click to expand... Can never resist an opportunity to slip it in"
2027,/threads/30s-50s-chitchat-club-part-66.6483530/,quirkyhill,",970 Milo-Dino said: Is it zz young that time put make up? Last time sec school time.. Know ij girl 15yo can enter clubs and all liao.. Cosz her makeup skills really OL level Click to expand... Young that time wanna look old Old that is time wanna look young"
2028,/threads/30s-50s-chitchat-club-part-66.6483530/,highsulphur,",971 lowzeewee said: That's what he said. Click to expand... Good one..."
2029,/threads/30s-50s-chitchat-club-part-66.6483530/,RyanJosie,",972 Late night movie screening Ying Yang master"
2030,/threads/30s-50s-chitchat-club-part-66.6483530/,Dusky01,",973 RyanJosie said: Late night movie screening Ying Yang master Click to expand... Series ? Or Movie How is it ?"
2031,/threads/30s-50s-chitchat-club-part-66.6483530/,spangaporean,",974 RyanJosie said: Late night movie screening Ying Yang master Click to expand... Moi wanted to see...haw issit? Posted from PCWX using SM-G965F"
2032,/threads/30s-50s-chitchat-club-part-66.6483530/,spangaporean,",975 Naw in bernabeu...renovation going good Last edited: Mar 21, 2021"
2033,/threads/30s-50s-chitchat-club-part-66.6483530/,quirkyhill,",976 highsulphur said: Good one... Click to expand... lol no one would have missed that wide opening kk"
2034,/threads/30s-50s-chitchat-club-part-66.6483530/,irregardless,",977 spangaporean said: Naw in bernabeu...renovation going good Click to expand... nice. when will the reno complete?"
2035,/threads/30s-50s-chitchat-club-part-66.6483530/,irregardless,",978 quirkyhill said: lol no one would have missed that wide opening kk Click to expand... wide opening"
2036,/threads/30s-50s-chitchat-club-part-66.6483530/,highsulphur,",979 i think i might be actually looking forward to going back to work on Monday"
2037,/threads/30s-50s-chitchat-club-part-66.6483530/,spangaporean,",980 irregardless said: nice. when will the reno complete? Click to expand... Actually dunno haw many years more... Posted from PCWX using SM-G965F"
2038,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,riceboy," …every night want piak piak and expect it to be super wild kind, will you be happy or sian? If you never piak her she will pout & later throw tantrum at you. Sent from EDMWER app! Reactions: kyang69 , yperic , FeNgZhEnG and 10 others"
2039,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,nothin2do," i will eat many many rice first then piak no rice no energy Sent from EDMWER app! Reactions: yperic , sexeyXR , large. and 3 others"
2040,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,Entry," riceboy said: …every night want piak piak and expect it to be super wild kind, will you be happy or sian? If you never piak her she will pout & later throw tantrum at you. Sent from EDMWER app! Click to expand... then you buy Viagra jiak lor so simple"
2041,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,invigo79, Happy. I wish my wife has high sex drive. Sent from EDMWER app! Reactions: wulu1_69 and Eost002
2042,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,jq75," riceboy said: …every night want piak piak and expect it to be super wild kind, will you be happy or sian? If you never piak her she will pout & later throw tantrum at you. Sent from EDMWER app! Click to expand... Pornstar.   ? Reactions: bobo07"
2043,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,Flexamoria, I will be very happy
2044,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,Jason.OnEarth," riceboy said: …every night want piak piak and expect it to be super wild kind, will you be happy or sian? If you never piak her she will pout & later throw tantrum at you. Sent from EDMWER app! Click to expand... please when happens you will not wish for it, every night expects it and few times is very tiring. thankfully there is something call female sex toys that will help satisfy them with the vibrator and the plug but still even with those she will still expects your little bro to vomit twice every night Reactions: TimsTom , niefeng80 , fatboi666 and 5 others"
2045,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,Laguna123," Jason.OnEarth said: please when happens you will not wish for it, every night expects it and few times is very tiring. thankfully there is something call female sex toys that will help satisfy them with the vibrator and the plug but still even with those she will still expects your little bro to vomit twice every night Click to expand... Sounds like your personal experience. Reactions: TimsTom and mgx-alander"
2046,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,xsoldix,"0 If chio and like that dangerous. Run lion. If not chio and like that, u will complain. Reactions: Mars84 and mgx-alander"
2047,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,Lazinezz19,"1 gooooood wat, evryday can wash plug Reactions: sexeyXR"
2048,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,Seah.tt,2 i wish... dian dian pa. time to go start work
2049,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,twodragon,3 Young time consperm can huan.... Old riao don't think can Reactions: Jason.OnEarth
2050,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,Illusionist_85,4 nothin2do said: i will eat many many rice first then piak no rice no energy Sent from EDMWER app! Click to expand... should jiak more oysters lo
2051,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,Mistranslated,5 Train until like jav male loh
2052,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,TianJian,6 u need more worry will she give u green hat Reactions: Mars84
2053,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,danguard,"7 riceboy said: …every night want piak piak and expect it to be super wild kind, will you be happy or sian? If you never piak her she will pout & later throw tantrum at you. Sent from EDMWER app! Click to expand... every night ? cannot lah Reactions: Jason.OnEarth"
2054,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,curahee,"8 I will just sex with her without cuming. that should be fine. make her cum until she satisfied, myself no need to cum Sent from EDMWER app! Reactions: TimsTom , stupidog , dezzo69 and 4 others"
2055,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,riceboy,"9 nothin2do said: i will eat many many rice first then piak no rice no energy Sent from EDMWER app! Click to expand... rice cannot cure yr kkj soreness leh and if man not hungry how to everyday oso perform like very hungry? guy will only very hungry if say 1 week nvr get Sent from EDMWER app! Reactions: kittyklysm , Jason.OnEarth and Mars84"
2056,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,danguard,0 Mistranslated said: Train until like jav male loh Click to expand... also cannot sustain every night for year wor
2057,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,danguard,1 riceboy said: rice cannot cure yr kkj soreness leh and if man not hungry how to everyday oso perform like very hungry? guy will only very hungry if say 1 week nvr get Sent from EDMWER app! Click to expand... yes ah and will be tired the next day no energy Reactions: Jason.OnEarth
2058,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,riceboy,2 invigo79 said: Happy. I wish my wife has high sex drive. Sent from EDMWER app! Click to expand... u sure or not? its very tiring one and will get sian of it Sent from EDMWER app! Reactions: Jason.OnEarth and popsune1
2059,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,danguard,3 TianJian said: u need more worry will she give u green hat Click to expand... i think this type cannot marry de legit
2060,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,cs2018,"4 what u ask for, stil complain?"
2061,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,danguard,5 riceboy said: u sure or not? its very tiring one and will get sian of it Sent from EDMWER app! Click to expand... confirm is he anyhow say only heh Reactions: Mars84
2062,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,danguard,"6 Entry Level PC said: then you buy Viagra jiak lor so simple Click to expand... every night de wor , think have limit on meds how many u can take per week one"
2063,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,riceboy,7 Flexamoria said: I will be very happy Click to expand... u think u will be very happy but when it happens to you and she tells you she needs to be fugged every night i tell you you will scared Sent from EDMWER app! Reactions: C_boliao and Jason.OnEarth
2064,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,TianJian,"8 danguard said: i think this type cannot marry de legit Click to expand... he say wife ma, if wife got high sex drive , scary 1 leh , saw 1 before , got affair with many guy , and her husband diam diam 1 , close 1 eye open 1 eye Reactions: Mars84 , GotBetrayed , kamhwee72 and 1 other person"
2065,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,bobo07,9 Very high chance she will let others Piak outside huan……. Reactions: insanelad and Mars84
2066,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,JLee88,0 This type confirm prepared to wear green beret for the husband Reactions: Mars84
2067,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,riceboy,1 danguard said: every night ? cannot lah Click to expand... ya very tiring leh. when got such expectations it becomes an obligation not an enjoyment anymore Sent from EDMWER app! Reactions: C_boliao and Mars84
2068,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,danguard,"2 TianJian said: he say wife ma, if wife got high sex drive , scary 1 leh , saw 1 before , got affair with many guy , and her husband diam diam 1 , close 1 eye open 1 eye Click to expand... yah i cannot this type legit"
2069,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,danguard,3 riceboy said: ya very tiring leh. when got such expectations it becomes an obligation not an enjoyment anymore Sent from EDMWER app! Click to expand... will be sucked dry no joke de Reactions: Jason.OnEarth
2070,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,danguard,4 bobo07 said: Very high chance she will let others Piak outside huan……. Click to expand... yes ah if not how to fulfill wor
2071,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,danguard,"5 riceboy said: u think u will be very happy but when it happens to you and she tells you she needs to be fugged every night i tell you you will scared Sent from EDMWER app! Click to expand... until dun dare go back home Reactions: tank_t , C_boliao and sexeyXR"
2072,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,riceboy,"6 curahee said: I will just sex with her without cuming. that should be fine. make her cum until she satisfied, myself no need to cum Sent from EDMWER app! Click to expand... she will not be happy if u dun cum will ask you baby do you not find me attractive anymore? whats wrong? am i not skillful enough bla bla bla u nvr cum she dun feel good about herself Sent from EDMWER app! Reactions: kittyklysm , ahboy82 , motorcyclenumber and 2 others"
2073,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,jumping_pea,7 share with a few buddies loh. each night ask the buddy hide in closet then tell the wife try blindfold seck then u blindfold her then ask the buddy come out piak her then u relac one side. Reactions: sexeyXR and Mars84
2074,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,mrclubbie,"8 it will be suffering for the male coz 1) cant satisfy and 2) if cant satisfy, the female sure go out jiak and 3) if divorce = male tio pwn as usual"
2075,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,riceboy,9 jumping_pea said: share with a few buddies loh. each night ask the buddy hide in closet then tell the wife try blindfold seck then u blindfold her then ask the buddy come out piak her then u relac one side. Click to expand... i dowan go changi eat cully lice Sent from EDMWER app!
2076,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,bobo07,0 danguard said: yes ah if not how to fulfill wor Click to expand... Same goes for guys if keep wanna have seck definitely will go outside taojiak ….. same logic …… so don’t be too happy if your wife/gf is like this Reactions: Mars84 and kamhwee72
2077,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,BackgrounKoala_07,1 If i tired then i use finger
2078,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,killing_my_dreams,"2 If kkj that night sore, wear strap on dildo and continue piak lor."
2079,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,kamhwee72,"3 TianJian said: he say wife ma, if wife got high sex drive , scary 1 leh , saw 1 before , got affair with many guy , and her husband diam diam 1 , close 1 eye open 1 eye Click to expand... Haha this is correct cause the husband cannot satisfy her sooner or later."
2080,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,danguard,4 bobo07 said: Same goes for guys if keep wanna have seck definitely will go outside taojiak ….. same logic …… so don’t be too happy if your wife/gf is like this Click to expand... yah lor so must be careful Reactions: bobo07
2081,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,tankgunner,"5 riceboy said: …every night want piak piak and expect it to be super wild kind, will you be happy or sian? If you never piak her she will pout & later throw tantrum at you. Sent from EDMWER app! Click to expand... this is a good problem to have for BBFA....."
2082,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,TianJian,"6 danguard said: yah i cannot this type legit Click to expand... well sometimes u dunno 1, some woman 360 degree change after married"
2083,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,danguard,"7 killing_my_dreams said: If kkj that night sore, wear strap on dildo and continue piak lor. Click to expand... wah yr wife can ok like that meh ?"
2084,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,kamhwee72,8 bobo07 said: Same goes for guys if keep wanna have seck definitely will go outside taojiak ….. same logic …… so don’t be too happy if your wife/gf is like this Click to expand... Exactly haha. Reactions: bobo07
2085,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,danguard,9 tankgunner said: this is a good problem to have for BBFA..... Click to expand... mua haha for a while then they cannot tahan also heh
2086,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,danguard,0 kamhwee72 said: Exactly haha. Click to expand... they say ladies when older more drive than men de Reactions: Jason.OnEarth
2087,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,kamhwee72,"1 TianJian said: well sometimes u dunno 1, some woman 360 degree change after married Click to expand... Means other men help you to satisfy her lol"
2088,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,kamhwee72,2 danguard said: they say ladies when older more drive than men de Click to expand... Really really depends.
2089,/threads/if-yr-wife-gf-is-chiobu-but-very-high-sex-drive.6739883/,danguard,"3 TianJian said: well sometimes u dunno 1, some woman 360 degree change after married Click to expand... yah cause unlocked already"
